PID,ID_0,ISO,NAME_0,ID_1,NAME_1,NL_NAME_1,VARNAME_1,TYPE_1,ENGTYPE_1
466,36,BGR,Bulgaria,19,Sliven,<U+0421><U+043B><U+0438><U+0432><U+0435><U+043D>,Slivno,Oblast,Province
467,36,BGR,Bulgaria,20,Smolyan,<U+0421><U+043C><U+043E><U+043B><U+044F><U+043D>,Smoljan,Oblast,Province
468,36,BGR,Bulgaria,21,Sofia,Sofija,Sofiya|Sofija,Oblast,Province
469,36,BGR,Bulgaria,22,Stara Zagora,<U+0421><U+0442><U+0430><U+0440><U+0430> <U+0417><U+0430><U+0433><U+043E><U+0440><U+0430>,,Oblast,Province
470,36,BGR,Bulgaria,23,Targovishte,<U+0422><U+044A><U+0440><U+0433><U+043E><U+0432><U+0438><U+0449><U+043A><U+0430>,Torgovishte|Tâgovište,Oblast,Province
471,36,BGR,Bulgaria,24,Varna,<U+0412><U+0430><U+0440><U+043D><U+0430>,Stalin,Oblast,Province
472,36,BGR,Bulgaria,25,Veliko Tarnovo,<U+0412><U+0435><U+043B><U+0438><U+043A><U+043E> <U+0422><U+044A><U+0440><U+043D><U+043E><U+0432><U+043E>,Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova,Oblast,Province
473,36,BGR,Bulgaria,26,Vidin,<U+0412><U+0438><U+0434><U+0438><U+043D>,,Oblast,Province
474,36,BGR,Bulgaria,27,Vratsa,<U+0412><U+0440><U+0430><U+0446><U+0430>,Vraca,Oblast,Province
475,36,BGR,Bulgaria,28,Yambol,<U+042F><U+043C><U+0431><U+043E><U+043B>,Jambol|Jamboli,Oblast,Province
304,18,BHR,Bahrain,1,Capital,,Muhafazat al-'Asimah,Muhafazah,Governorate
305,18,BHR,Bahrain,2,Central,,al-Muhafazah al-Wustah,Muhafazah,Governorate
306,18,BHR,Bahrain,3,Muharraq,,Muhafazat al-Muharaq,Muhafazah,Governorate
307,18,BHR,Bahrain,4,Northern,,al-Muhafazah ash-Shamaliyah,Muhafazah,Governorate
308,18,BHR,Bahrain,5,Southern,,al-Muhafazah al-Janobiyah,Muhafazah,Governorate
272,17,BHS,Bahamas,1,Acklins,,,District,District
273,17,BHS,Bahamas,2,Berry Islands,,,District,District
274,17,BHS,Bahamas,3,Biminis,,Bimini,District,District
275,17,BHS,Bahamas,4,Black Point,,,District,District
276,17,BHS,Bahamas,5,Cat Island,,Ilha do Gato|Isla del Gato,District,District
277,17,BHS,Bahamas,6,Central Abaco,,,District,District
278,17,BHS,Bahamas,7,Central Andros,,,District,District
279,17,BHS,Bahamas,8,Central Eleuthera,,,District,District
280,17,BHS,Bahamas,9,City of Freeport,,,District,District
281,17,BHS,Bahamas,10,Crooked Island,,,District,District
282,17,BHS,Bahamas,11,East Grand Bahama,,,District,District
283,17,BHS,Bahamas,12,Exuma,,,District,District
284,17,BHS,Bahamas,13,Grand Cay,,,District,District
285,17,BHS,Bahamas,14,Harbour Island,,,District,District
286,17,BHS,Bahamas,15,Hope Town,,,District,District
287,17,BHS,Bahamas,16,Inagua,,Inague,District,District
288,17,BHS,Bahamas,17,Long Island,,Ilha Longa|Isla Larga,District,District
289,17,BHS,Bahamas,18,Mangrove Cay,,,District,District
290,17,BHS,Bahamas,19,Mayaguana,,,District,District
291,17,BHS,Bahamas,20,Moore's Island,,,District,District
292,17,BHS,Bahamas,21,New Providence,,Nova Providência|Nueva Providencia,District,District
293,17,BHS,Bahamas,22,North Abaco,,,District,District
294,17,BHS,Bahamas,23,North Andros,,,District,District
295,17,BHS,Bahamas,24,North Eleuthera,,,District,District
296,17,BHS,Bahamas,25,Ragged Island,,,District,District
297,17,BHS,Bahamas,26,Rum Cay,,,District,District
298,17,BHS,Bahamas,27,San Salvador,,São Salvador|Watling Island,District,District
299,17,BHS,Bahamas,28,South Abaco,,,District,District
300,17,BHS,Bahamas,29,South Andros,,,District,District
301,17,BHS,Bahamas,30,South Eleuthera,,,District,District
302,17,BHS,Bahamas,31,Spanish Wells,,,District,District
303,17,BHS,Bahamas,32,West Grand Bahama,,,District,District
405,29,BIH,Bosnia and Herzegovina,1,Brcko,,,Distrikt,District
406,29,BIH,Bosnia and Herzegovina,2,Federacija Bosna i Hercegovina,,Federation of Bosnia and Herzegovina,Entity,Entity
407,29,BIH,Bosnia and Herzegovina,3,Repuplika Srpska,,Serbian Republic,Entity,Entity
326,21,BLR,Belarus,1,Brest,,<U+0411><U+0440><U+0435><U+0441><U+0442>|Brestskaya Voblasts'|Brèst,Voblasts',Region
327,21,BLR,Belarus,2,Homyel',,<U+0413><U+043E><U+043C><U+0435><U+043B><U+044C>|Gomel|Gomel'|Homyel'skaya Voblasts'|Homje,Voblasts',Region
328,21,BLR,Belarus,3,Hrodna,,<U+0413><U+0440><U+043E><U+0434><U+043D><U+043E>|Grodno|Hrodzenskaya Voblasts',Voblasts',Region
329,21,BLR,Belarus,4,Mahilyow,,<U+041C><U+043E><U+0433><U+0438><U+043B><U+0451><U+0432>|Mahiljow|Mogilev|Mahilyowskaya Voblasts',Voblasts',Region
330,21,BLR,Belarus,5,Minsk,,<U+041C><U+0438><U+043D><U+0441><U+043A>|<U+041C><U+0438><U+043D><U+0441><U+043A><U+0430><U+044F> <U+041E><U+0431><U+043B><U+0430><U+0441><U+0442><U+044C>|Minsk Oblast|Minskaya Voblasts',Voblasts',Region
331,21,BLR,Belarus,6,Vitsyebsk,,<U+0412><U+0438><U+0442><U+0435><U+0431><U+0441><U+043A>|Vicebsk|Vitebsk|Vitsyebskaya Voblasts'|Witebsk,Voblasts',Region
347,23,BLZ,Belize,1,Belize,,,District,District
348,23,BLZ,Belize,2,Cayo,,,District,District
349,23,BLZ,Belize,3,Corozal,,,District,District
350,23,BLZ,Belize,4,Orange Walk,,,District,District
351,23,BLZ,Belize,5,Stann Creek,,,District,District
352,23,BLZ,Belize,6,Toledo,,,District,District
365,25,BMU,Bermuda,1,Devonshire,,,Parish,Parish
366,25,BMU,Bermuda,2,Hamilton Municipality,,,Municipality,Municipality
367,25,BMU,Bermuda,3,Hamilton,,,Parish,Parish
368,25,BMU,Bermuda,4,Paget,,,Parish,Parish
369,25,BMU,Bermuda,5,Pembroke,,,Parish,Parish
370,25,BMU,Bermuda,6,Saint George's,,Saint Georges,Parish,Parish
371,25,BMU,Bermuda,7,Saint George municipality,,Saint Georges|Saint George's,Municipality,Municipality
372,25,BMU,Bermuda,8,Sandys,,Sandy's,Parish,Parish
373,25,BMU,Bermuda,9,Smiths,,Smith's,Parish,Parish
374,25,BMU,Bermuda,10,Southampton,,,Parish,Parish
375,25,BMU,Bermuda,11,Warwick,,,Parish,Parish
396,27,BOL,Bolivia,1,Chuquisaca,,,Departamento,Department
397,27,BOL,Bolivia,2,Cochabamba,,,Departamento,Department
398,27,BOL,Bolivia,3,El Beni,,,Departamento,Department
399,27,BOL,Bolivia,4,La Paz,,,Departamento,Department
400,27,BOL,Bolivia,5,Oruro,,,Departamento,Department
401,27,BOL,Bolivia,6,Pando,,colonial territories|madre de dios|territorio nacional de colonias,Departamento,Department
402,27,BOL,Bolivia,7,Potosí,,,Departamento,Department
403,27,BOL,Bolivia,8,Santa Cruz,,,Departamento,Department
404,27,BOL,Bolivia,9,Tarija,,,Departamento,Department
417,32,BRA,Brazil,1,Acre,,,Estado,State
418,32,BRA,Brazil,2,Alagoas,,,Estado,State
419,32,BRA,Brazil,3,Amapá,,,Estado,State
420,32,BRA,Brazil,4,Amazonas,,Amazone,Estado,State
421,32,BRA,Brazil,5,Bahia,,Ba¡a,Estado,State
422,32,BRA,Brazil,6,Ceará,,,Estado,State
423,32,BRA,Brazil,7,Distrito Federal,,,Distrito Federal,Federal District
424,32,BRA,Brazil,8,Espírito Santo,,Espiritu Santo,Estado,State
425,32,BRA,Brazil,9,Goiás,,Goiáz|Goyáz,Estado,State
426,32,BRA,Brazil,10,Maranhão,,São Luíz de Maranhão,Estado,State
427,32,BRA,Brazil,11,Mato Grosso do Sul,,,Estado,State
428,32,BRA,Brazil,12,Mato Grosso,,Matto Grosso,Estado,State
429,32,BRA,Brazil,13,Minas Gerais,,Minas|Minas Geraes,Estado,State
430,32,BRA,Brazil,14,Pará,,,Estado,State
431,32,BRA,Brazil,15,Paraíba,,Parahyba,Estado,State
432,32,BRA,Brazil,16,Paraná,,,Estado,State
433,32,BRA,Brazil,17,Pernambuco,,Pernambouc,Estado,State
434,32,BRA,Brazil,18,Piauí,,Piauhy,Estado,State
435,32,BRA,Brazil,19,Rio de Janeiro,,,Estado,State
436,32,BRA,Brazil,20,Rio Grande do Norte,,,Estado,State
437,32,BRA,Brazil,21,Rio Grande do Sul,,,Estado,State
438,32,BRA,Brazil,22,Rondônia,,Guaporé,Estado,State
439,32,BRA,Brazil,23,Roraima,,Rio Branco,Estado,State
440,32,BRA,Brazil,24,Santa Catarina,,Santa Catharina,Estado,State
441,32,BRA,Brazil,25,São Paulo,,,Estado,State
442,32,BRA,Brazil,26,Sergipe,,,Estado,State
443,32,BRA,Brazil,27,Tocantins,,,Estado,State
315,20,BRB,Barbados,1,Christ Church,,,Parish,Parish
316,20,BRB,Barbados,2,Saint Andrew,,,Parish,Parish
317,20,BRB,Barbados,3,Saint George,,,Parish,Parish
318,20,BRB,Barbados,4,Saint James,,,Parish,Parish
319,20,BRB,Barbados,5,Saint John,,,Parish,Parish
320,20,BRB,Barbados,6,Saint Joseph,,,Parish,Parish
321,20,BRB,Barbados,7,Saint Lucy,,,Parish,Parish
322,20,BRB,Barbados,8,Saint Michael,,,Parish,Parish
323,20,BRB,Barbados,9,Saint Peter,,,Parish,Parish
324,20,BRB,Barbados,10,Saint Philip,,,Parish,Parish
325,20,BRB,Barbados,11,Saint Thomas,,,Parish,Parish
444,35,BRN,Brunei,1,Belait,,,Daerah-Daerah,District
445,35,BRN,Brunei,2,Brunei and Muara,,,Daerah-Daerah,District
446,35,BRN,Brunei,3,Temburong,,,Daerah-Daerah,District
447,35,BRN,Brunei,4,Tutong,,,Daerah-Daerah,District
376,26,BTN,Bhutan,1,Bumthang,,,Dzongkhag,District
377,26,BTN,Bhutan,2,Chhukha,,Chukha,Dzongkhag,District
378,26,BTN,Bhutan,3,Chirang,,Tsirang,Dzongkhag,District
379,26,BTN,Bhutan,4,Daga,,Dagana|Tagana,Dzongkhag,District
380,26,BTN,Bhutan,5,Gasa,,,Dzongkhag,District
381,26,BTN,Bhutan,6,Geylegphug,,Gaylegphug|Sarbhang|Gelephu|Sarpang,Dzongkhag,District
382,26,BTN,Bhutan,7,Ha,,Haa,Dzongkhag,District
383,26,BTN,Bhutan,8,Lhuntshi,,Lhuentse|Lhuntsi,Dzongkhag,District
384,26,BTN,Bhutan,9,Mongar,,Monggar|Mongor,Dzongkhag,District
385,26,BTN,Bhutan,10,Paro,,Rinpung,Dzongkhag,District
386,26,BTN,Bhutan,11,Pemagatsel,,Pema Gatshel|Pemagatshel,Dzongkhag,District
387,26,BTN,Bhutan,12,Punakha,,Punaka,Dzongkhag,District
388,26,BTN,Bhutan,13,Samchi,,Samtse,Dzongkhag,District
389,26,BTN,Bhutan,14,Samdrup Jongkhar,,Samdrup|Samdrup Jongkha,Dzongkhag,District
390,26,BTN,Bhutan,15,Shemgang,,Zhemgang,Dzongkhag,District
391,26,BTN,Bhutan,16,Tashi Yangtse,,Trashi Yangtse|Trashiyangtsi,Dzongkhag,District
392,26,BTN,Bhutan,17,Tashigang,,Trashigang,Dzongkhag,District
393,26,BTN,Bhutan,18,Thimphu,,Tashi Chho Dzong|Thimbu,Dzongkhag,District
394,26,BTN,Bhutan,19,Tongsa,,Trongsa,Dzongkhag,District
395,26,BTN,Bhutan,20,Wangdi Phodrang,,Wangdiphodrang|Andguphodang|Wangdue|Wangdue Phodrang|Wangdupotrang|Wangü-Phodrang,Dzongkhag,District
408,30,BWA,Botswana,1,Central,,Centre|Ngwato|Serowe-Palapye,District,District
409,30,BWA,Botswana,2,Ghanzi,,Ghantsi,District,District
410,30,BWA,Botswana,3,Kgalagadi,,,District,District
411,30,BWA,Botswana,4,Kgatleng,,,District,District
412,30,BWA,Botswana,5,Kweneng,,,District,District
413,30,BWA,Botswana,6,North-East,,North East|Bokone-Botlhaba,District,District
414,30,BWA,Botswana,7,North-West,,North West|Bokone-Bophirima,District,District
415,30,BWA,Botswana,8,South-East,,Borwa-Botlhaba,District,District
416,30,BWA,Botswana,9,Southern,,Borwa|Ngwakets|Ngwaketse,District,District
695,45,CAF,Central African Republic,1,Bamingui-Bangoran,,Bamingui-Bangora|N'Délé|Ndélé,Préfecture,Prefecture
696,45,CAF,Central African Republic,2,Bangui,,,Commune Autonome,Autonomous Commune
697,45,CAF,Central African Republic,3,Basse-Kotto,,,Préfecture,Prefecture
698,45,CAF,Central African Republic,4,Haut-Mbomou,,Haut-M'bomou|Obo-Zemio,Préfecture,Prefecture
699,45,CAF,Central African Republic,5,Haute-Kotto,,,Préfecture,Prefecture
700,45,CAF,Central African Republic,6,Kémo,,Kémo-Gribingui|Kémo-Ibingui,Préfecture,Prefecture
701,45,CAF,Central African Republic,7,Lobaye,,,Préfecture,Prefecture
702,45,CAF,Central African Republic,8,Mambéré-Kadéï,,Haute-Sangha|Mambéré Kadéi,Préfecture,Prefecture
703,45,CAF,Central African Republic,9,Mbomou,,M'Bomou,Préfecture,Prefecture
704,45,CAF,Central African Republic,10,Nana-Grébizi,,Nana-Gribingui|Gribingui|Gribingui-Économique|Ibingui|Nana Gribizi,Préfecture,Economic Prefecture
705,45,CAF,Central African Republic,11,Nana-Mambéré,,Bouar-Baboua|Buar-Baboua|Nana Nambéré,Préfecture,Prefecture
706,45,CAF,Central African Republic,12,Ombella-M'Poko,,Ombella-Mpoko|Ombella-Mpoko|Ombelle Mpoko,Préfecture,Prefecture
707,45,CAF,Central African Republic,13,Ouaka,,,Préfecture,Prefecture
708,45,CAF,Central African Republic,14,Ouham-Pendé,,,Préfecture,Prefecture
709,45,CAF,Central African Republic,15,Ouham,,,Préfecture,Prefecture
710,45,CAF,Central African Republic,16,Sangha-Mbaéré,,Sangha|Sangha-Économique|Sangha M'baéré,Préfecture,Economic Prefecture
711,45,CAF,Central African Republic,17,Vakaga,,Birao,Préfecture,Prefecture
658,41,CAN,Canada,1,Alberta,,,Province,Province
659,41,CAN,Canada,2,British Columbia,,Colombie britannique|New Caledonia,Province,Province
660,41,CAN,Canada,3,Manitoba,,,Province,Province
661,41,CAN,Canada,4,New Brunswick,,Nouveau-Brunswick|Acadia,Province,Province
662,41,CAN,Canada,5,Newfoundland and Labrador,,Newfoundland|Terre-Neuve|Terre-Neuve-et-Labrador,Province,Province
663,41,CAN,Canada,6,Northwest Territories,,Territoires du Nord-Ouest,Territoire,Territory
664,41,CAN,Canada,7,Nova Scotia,,Acadia|Nouvelle-Écosse,Province,Province
665,41,CAN,Canada,8,Nunavut,,,Territoire,Territory
666,41,CAN,Canada,9,Ontario,,Upper Canada,Province,Province
667,41,CAN,Canada,10,Prince Edward Island,,Île de Saint-Jean|Île du Prince-Édouard,Province,Province
668,41,CAN,Canada,11,Québec,,Lower Canada,Province,Province
669,41,CAN,Canada,12,Saskatchewan,,,Province,Province
670,41,CAN,Canada,13,Yukon,,Yukon Territory|Territoire du Yukon|Yukon|Yuk¢n,Territoire,Territory
2840,221,CHE,Switzerland,1,Aargau,,Argovia|Arg¢via|Argovie,Canton|Kanton|Chantun,Canton
2841,221,CHE,Switzerland,2,Appenzell Ausserrhoden,,Appenzell Ausser-Rhoden|Appenzell Outer Rhodes|Appenzell dadens|Appenzell Rhodes Extérieures|Appenzello Esterno,Canton|Kanton|Chantun,Canton
2842,221,CHE,Switzerland,3,Appenzell Innerrhoden,,Appenzell Inner-Rhoden|Appenzell Inner Rhodes|Appenzell dador|Appenzell Rhodes Intérieures|Appenzello Interno,Canton|Kanton|Chantun,Canton
2843,221,CHE,Switzerland,4,Basel-Landschaft,,Bâle-Campagne|Basel-Country|Baselland|Basel-Land|Basilea campagna|Basilea Campaña|Basilea-Champagna,Canton|Kanton|Chantun,Canton
2844,221,CHE,Switzerland,5,Basel-Stadt,,Bâle-Ville|Basel-City|Basel-Town|Basilea-Citad|Basilea Ciudad|Basilea città|Basiléia cidade,Canton|Kanton|Chantun,Canton
2845,221,CHE,Switzerland,6,Bern,,Berna|Berne,Canton|Kanton|Chantun,Canton
2846,221,CHE,Switzerland,7,Fribourg,,Freiburg|Friburg|Friburgo,Canton|Kanton|Chantun,Canton
2847,221,CHE,Switzerland,8,Genève,,Cenevre|Genebra|Geneve|Geneva|Genevra|Genf|Ginebra|Ginevra,Canton|Kanton|Chantun,Canton
2848,221,CHE,Switzerland,9,Glarus,,Glaris|Glarona|Glaruna,Canton|Kanton|Chantun,Canton
2849,221,CHE,Switzerland,10,Graubünden,,Graubünden|Grigioni|Grischun|Grisons,Canton|Kanton|Chantun,Canton
2850,221,CHE,Switzerland,11,Jura,,Giura,Canton|Kanton|Chantun,Canton
2851,221,CHE,Switzerland,12,Lucerne,,Lucerna|Luzern,Canton|Kanton|Chantun,Canton
2852,221,CHE,Switzerland,13,Neuchâtel,,Neuenburg,Canton|Kanton|Chantun,Canton
2853,221,CHE,Switzerland,14,Nidwalden,,Nidvaldo|Nidwald|Unterwalden-le-Bas|Nidwaldo,Canton|Kanton|Chantun,Canton
2854,221,CHE,Switzerland,15,Obwalden,,Obvaldo|Obwald|Unterwalden-le-Haut|Obwaldo|Sursilvania,Canton|Kanton|Chantun,Canton
2855,221,CHE,Switzerland,16,Sankt Gallen,,Saint-Gall|San Gallo|Son Gagl,Canton|Kanton|Chantun,Canton
2856,221,CHE,Switzerland,17,Schaffhausen,,Schaffhouse|Schaffusa|Sciaffusa,Canton|Kanton|Chantun,Canton
2857,221,CHE,Switzerland,18,Schwyz,,,Canton|Kanton|Chantun,Canton
2858,221,CHE,Switzerland,19,Solothurn,,Soletta|Soleure|Soleuro|Soloturn,Canton|Kanton|Chantun,Canton
2859,221,CHE,Switzerland,20,Thurgau,,Thurgovie|Turgovia|Turg¢via,Canton|Kanton|Chantun,Canton
2860,221,CHE,Switzerland,21,Ticino,,Tesino|Tessin,Canton|Kanton|Chantun,Canton
2861,221,CHE,Switzerland,22,Uri,,,Canton|Kanton|Chantun,Canton
2862,221,CHE,Switzerland,23,Valais,,Vallais|Vallese|Wallis,Canton|Kanton|Chantun,Canton
2863,221,CHE,Switzerland,24,Vaud,,Vad|Waadt|Waadtland,Canton|Kanton|Chantun,Canton
2864,221,CHE,Switzerland,25,Zug,,Zoug|Zugo,Canton|Kanton|Chantun,Canton
2865,221,CHE,Switzerland,26,Zürich,,Turitg|Zurigo|Zürih|Zurique,Canton|Kanton|Chantun,Canton
872,47,CHL,Chile,1,Aisén del General Carlos Ibáñez del Campo,,Aisén|Aysén|Aysén del General Carlos Ibáñez del Campo,Región,Region
873,47,CHL,Chile,2,Antofagasta,,,Región,Region
874,47,CHL,Chile,3,Araucanía,,Araucanie|La Araucanía,Región,Region
875,47,CHL,Chile,4,Atacama,,,Región,Region
876,47,CHL,Chile,5,Bío-Bío,,Bíobío,Región,Region
877,47,CHL,Chile,6,Coquimbo,,,Región,Region
878,47,CHL,Chile,7,Libertador General Bernardo O'Higgins,,Libertador,Región,Region
879,47,CHL,Chile,8,Los Lagos,,Os Lagos,Región,Region
880,47,CHL,Chile,9,Magallanes y Antártica Chilena,,Magalhães|Magellan et Antarctique Chilienne|Región de Magallanes y de la Antártica Chilena,Región,Region
881,47,CHL,Chile,10,Maule,,,Región,Region
882,47,CHL,Chile,11,Región Metropolitana de Santiago,,Región Metropolitana|Région Metropolitaine de Santiago|Región Metropolitana|RM,Región,Region
883,47,CHL,Chile,12,Tarapacá,,,Región,Region
884,47,CHL,Chile,13,Valparaíso,,Aconcagua,Región,Region
885,48,CHN,China,1,Anhui,<U+5B89><U+5FBD>|<U+5B89><U+5FBD>,Anhui,Sheng,Province
886,48,CHN,China,2,Beijing,<U+5317><U+4EAC>|<U+5317><U+4EAC>,Beijing,Zhíxiáshì,Municipality
887,48,CHN,China,3,Chongqing,<U+91CD><U+6176>|<U+91CD><U+5E86>,Chóngqìng,Zhíxiáshì,Municipality
888,48,CHN,China,4,Fujian,<U+798F><U+5EFA>,Fújiàn,Sheng,Province
889,48,CHN,China,5,Gansu,<U+7518><U+8085>|<U+7518><U+8083>,Gansù,Sheng,Province
890,48,CHN,China,6,Guangdong,<U+5EE3><U+6771>|<U+5E7F><U+4E1C>,Guangdong,Sheng,Province
891,48,CHN,China,7,Guangxi,<U+5EE3><U+897F><U+58EF><U+65CF><U+81EA><U+6CBB><U+5340>|<U+5E7F><U+897F><U+58EE><U+65CF><U+81EA><U+6CBB><U+533A>,Guangxi Zhuàngzú,Zìzhìqu,Autonomous Region
892,48,CHN,China,8,Guizhou,<U+8CB4><U+5DDE>|<U+8D35><U+5DDE>,Gùizhou,Sheng,Province
893,48,CHN,China,9,Hainan,<U+6D77><U+5357>,Hainán,Sheng,Province
894,48,CHN,China,10,Hebei,<U+6CB3><U+5317>,Hébei,Sheng,Province
895,48,CHN,China,11,Heilongjiang,<U+9ED1><U+9F99><U+6C5F><U+7701>|<U+9ED1><U+9F8D><U+6C5F><U+7701>,Heilóngjiang,Sheng,Province
896,48,CHN,China,12,Henan,<U+6CB3><U+5357>,Hénán,Sheng,Province
897,48,CHN,China,13,Hubei,<U+6E56><U+5317>,Húbei,Sheng,Province
898,48,CHN,China,14,Hunan,<U+6E56><U+5357>,Húnán,Sheng,Province
899,48,CHN,China,15,Jiangsu,<U+6C5F><U+8607>|<U+6C5F><U+82CF>,Jiangsu,Sheng,Province
900,48,CHN,China,16,Jiangxi,<U+6C5F><U+897F>,Jiangxi,Sheng,Province
901,48,CHN,China,17,Jilin,<U+5409><U+6797>,Jílín,Sheng,Province
902,48,CHN,China,18,Liaoning,<U+907C><U+5BE7>|<U+8FBD><U+5B81>,Liáoníng,Sheng,Province
903,48,CHN,China,19,Nei Mongol,<U+5167><U+8499><U+53E4><U+81EA><U+6CBB><U+5340>|<U+5185><U+8499><U+53E4><U+81EA><U+6CBB><U+533A>,Inner Mongol|Nèimenggu,Zìzhìqu,Autonomous Region
904,48,CHN,China,20,Ningxia Hui,<U+5BE7><U+590F><U+56DE><U+65CF><U+81EA><U+6CBB><U+5340>|<U+5B81><U+590F><U+56DE><U+65CF><U+81EA><U+6CBB><U+533A>,Níngxià Húizú,Zìzhìqu,Autonomous Region
905,48,CHN,China,21,Paracel Islands,<U+6AA8><U+165E><U+0E28><U+09C7><U+3D98><U+7DA4><ef><U+00BF><U+00BF>ÿo<U+030C><U+6864><U+6C54>,Xisha Qúndao,Qúndao,Island
906,48,CHN,China,22,Qinghai,<U+9752><U+6D77>,Qinghai,Sheng,Province
907,48,CHN,China,23,Shaanxi,<U+965D><U+897F>|<U+9655><U+897F>,Shanxi,Sheng,Province
908,48,CHN,China,24,Shandong,<U+5C71><U+6771>|<U+5C71><U+4E1C>,Shandong,Sheng,Province
909,48,CHN,China,25,Shanghai,<U+4E0A><U+6D77>|<U+4E0A><U+6D77>,Shànghai,Zhíxiáshì,Municipality
910,48,CHN,China,26,Shanxi,<U+5C71><U+897F>,Shanxi,Sheng,Province
911,48,CHN,China,27,Sichuan,<U+56DB><U+5DDD>,Sìchuan,Sheng,Province
912,48,CHN,China,28,Tianjin,<U+5929><U+6D25>|<U+5929><U+6D25>,Tianjin,Zhíxiáshì,Municipality
913,48,CHN,China,29,Xinjiang Uygur,<U+65B0><U+7586><U+7DAD><U+543E><U+723E><U+81EA><U+6CBB><U+5340>|<U+65B0><U+7586><U+7EF4><U+543E><U+5C14><U+81EA><U+6CBB><U+533A>,Xinjiang Wéiwúer,Zìzhìqu,Autonomous Region
914,48,CHN,China,30,Xizang,<U+897F><U+85CF><U+81EA><U+6CBB><U+5340>|<U+897F><U+85CF><U+81EA><U+6CBB><U+533A>,Tibet|Xizàng,Zìzhìqu,Autonomous Region
915,48,CHN,China,31,Yunnan,<U+96F2><U+5357>|<U+4E91><U+5357>,Yúnnán,Sheng,Province
916,48,CHN,China,32,Zhejiang,<U+6D59><U+6C5F>,Zhèjiang,Sheng,Province
959,56,CIV,Côte d'Ivoire,1,Agnéby,,Agnébi,Région,Region
960,56,CIV,Côte d'Ivoire,2,Bafing,,,Région,Region
961,56,CIV,Côte d'Ivoire,3,Bas-Sassandra,,Cavally inférieur,Région,Region
962,56,CIV,Côte d'Ivoire,4,Denguélé,,,Région,Region
963,56,CIV,Côte d'Ivoire,5,Dix-Huit Montagnes,,,Région,Region
964,56,CIV,Côte d'Ivoire,6,Fromager,,,Région,Region
965,56,CIV,Côte d'Ivoire,7,Haut-Sassandra,,Sassandra supérieur,Région,Region
966,56,CIV,Côte d'Ivoire,8,Lacs,,,Région,Region
967,56,CIV,Côte d'Ivoire,9,Lagunes,,,Région,Region
968,56,CIV,Côte d'Ivoire,10,Marahoué,,,Région,Region
969,56,CIV,Côte d'Ivoire,11,Moyen-Cavally,,,Région,Region
970,56,CIV,Côte d'Ivoire,12,Moyen-Comoé,,Comoé central,Région,Region
971,56,CIV,Côte d'Ivoire,13,N'zi-Comoé,,,Région,Region
972,56,CIV,Côte d'Ivoire,14,Savanes,,,Région,Region
973,56,CIV,Côte d'Ivoire,15,Sud-Bandama,,,Région,Region
974,56,CIV,Côte d'Ivoire,16,Sud-Comoé,,,Région,Region
975,56,CIV,Côte d'Ivoire,17,Vallée du Bandama,,,Région,Region
976,56,CIV,Côte d'Ivoire,18,Worodougou,,,Région,Region
977,56,CIV,Côte d'Ivoire,19,Zanzan,,,Région,Region
648,40,CMR,Cameroon,1,Adamaoua,,Adamoua|Adamaua|Adamawa,Province,Province
649,40,CMR,Cameroon,2,Centre,,Central,Province,Province
650,40,CMR,Cameroon,3,Est,,East,Province,Province
651,40,CMR,Cameroon,4,Extrême-Nord,,Extreme-North,Province,Province
652,40,CMR,Cameroon,5,Littoral,,Litoral,Province,Province
653,40,CMR,Cameroon,6,Nord-Ouest,,North-West,Province,Province
654,40,CMR,Cameroon,7,Nord,,North,Province,Province
655,40,CMR,Cameroon,8,Ouest,,West,Province,Province
656,40,CMR,Cameroon,9,Sud-Ouest,,South-West,Province,Province
657,40,CMR,Cameroon,10,Sud,,South,Province,Province
1034,62,COD,Democratic Republic of the Congo,1,Bandundu,,,Province,Province
1035,62,COD,Democratic Republic of the Congo,2,Bas-Congo,,Bas-Zaire|Bas-Zaïre|Kongo-Central|Lower Zaire,Province,Province
1036,62,COD,Democratic Republic of the Congo,3,Équateur,,Equator|Equatorial,Province,Province
1037,62,COD,Democratic Republic of the Congo,4,Kasaï-Occidental,,Kasai West|West Kasai|West Kassai,Province,Province
1038,62,COD,Democratic Republic of the Congo,5,Kasaï-Oriental,,East Kasai|Kasai East,Province,Province
1039,62,COD,Democratic Republic of the Congo,6,Katanga,,Shaba,Province,Province
1040,62,COD,Democratic Republic of the Congo,7,Kinshasa City,,Kinshasa|Léopoldville,Neutral City,Neutral City
1041,62,COD,Democratic Republic of the Congo,8,Kivu,,Kivou,Province,Province
1042,62,COD,Democratic Republic of the Congo,9,Orientale,,Haut-Zaire|Haut-ZaïreUpper Zaire,Province,Province
840,183,COG,Republic of Congo,1,Bouenza,,,Région,Region
841,183,COG,Republic of Congo,2,Cuvette-Ouest,,,Région,Region
842,183,COG,Republic of Congo,3,Cuvette,,,Région,Region
843,183,COG,Republic of Congo,4,Kouilou,,,Région,Region
844,183,COG,Republic of Congo,5,Lékoumou,,,Région,Region
